Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2018,1,SEA,DEN,Away,24,27,0,19,33,298,3,2,6,66,16,64,0,24,33,19,298,3,66,3,1,92.7,Russell Wilson,3,64,0,39,6,1,59,52,7,2,5,2,-4,0,0,3,3,1,2,6,354,69,59.0,2.0,39.0,0.0,30.0,3.0,11.0,0.0,9.0,19.5,3.67,10,337,141,157,2,7,9,6,4,16,1,25.64,10.21,7.42,4.27,8.26,6.06,21.21,41.03,1,45,19,0,2.81,1.19,0.0,10,141,157,5,2,10.21,7.42,8.26,26.0,39,24,325,3,161,164,5,5,4,10,55,7,9.96,62.0,13.54,8.33,11.0,0
2019,2,CHI,DEN,Away,16,14,1,16,27,120,0,0,0,25,29,153,1,46,27,16,120,0,25,0,0,70.0,Mitchell Trubisky,1,8,0,8,6,2,69,49,20,3,6,0,0,0,0,1,1,3,3,5,287,75,57.4,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,7.0,7,212,49,71,2,4,11,10,1,11,0,25.93,7.85,3.06,1.81,4.44,7.41,14.81,40.74,7,125,28,2,4.31,0.97,7.000000000000001,7,49,71,1,2,7.86,3.06,4.44,6.0,50,34,270,1,169,101,17,20,4,26,67,10,5.39,68.0,7.94,5.4,13.0,0
2019,3,GNB,DEN,Home,27,16,1,17,29,235,1,0,0,40,23,77,2,12,27,17,235,1,40,0,0,96.2,Aaron Rodgers,1,0,0,0,3,6,79,44,35,7,7,2,0,0,2,3,3,2,3,4,212,66,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,258,158,77,2,6,10,6,1,7,0,27.59,8.9,9.29,5.45,4.53,6.9,20.69,24.14,7,40,37,1,1.74,1.61,4.0,8,158,77,0,2,9.21,9.29,4.53,0.0,28,21,219,0,90,129,6,1,1,8,69,16,4.56,75.0,10.43,7.82,19.0,1
2018,5,NYJ,DEN,Home,34,16,1,10,22,198,3,1,1,76,38,323,1,77,22,10,198,3,76,1,1,98.1,Sam Darnold,1,104,0,104,6,3,64,52,12,7,8,0,0,0,2,4,4,2,3,3,134,46,44.67,2.0,30.0,0.0,22.0,4.0,71.0,0.0,51.0,15.0,17.75,7,197,118,80,2,3,10,0,1,2,0,30.43,8.95,11.8,5.36,8.0,9.09,13.64,8.7,11,194,129,3,5.11,3.39,8.0,7,118,80,0,2,8.95,11.8,8.0,0.0,60,39,403,2,192,211,13,2,3,11,59,7,7.04,65.0,10.33,6.72,11.0,1
2020,4,NYJ,DEN,Home,28,37,0,25,44,246,0,0,6,35,24,129,1,46,43,25,246,0,35,0,0,70.5,Sam Darnold,3,37,1,35,6,0,55,38,17,6,5,0,0,0,0,1,1,5,5,3,146,53,48.67,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,0.0,11.0,11,439,178,68,1,10,23,4,3,13,5,22.0,9.98,7.12,4.05,2.72,2.27,22.73,26.0,5,51,78,0,2.12,3.25,0.0,11,178,68,0,1,9.95,7.12,2.72,0.0,34,22,247,2,186,61,16,3,5,8,43,6,8.29,65.0,11.23,7.26,12.0,1
2021,3,NYJ,DEN,Away,0,26,0,19,35,160,0,2,5,23,13,43,0,13,33,19,160,0,23,0,0,42.6,Zach Wilson,0,0,0,0,1,1,74,43,31,5,4,1,34,0,1,0,0,0,0,6,280,51,46.67,1.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,10,270,117,43,4,6,12,8,4,17,0,25.0,7.71,6.16,3.34,2.26,11.43,17.14,42.5,1,27,16,4,2.08,1.23,31.0,10,117,43,1,4,8.18,6.16,2.26,5.0,24,19,235,0,137,98,11,5,2,10,62,7,7.88,79.0,12.37,9.79,10.0,0
2019,16,DET,DEN,Away,17,27,0,12,24,117,1,0,4,35,21,96,0,18,23,12,117,1,35,0,0,78.0,David Blough,0,0,0,0,3,0,72,38,34,1,1,0,0,0,0,2,2,1,1,5,261,57,52.2,0.0,0.0,0.0,0.0,3.0,75.0,1.0,64.0,0.0,25.0,7,250,59,58,1,7,7,2,2,8,0,25.0,10.42,4.92,2.46,4.83,4.17,29.17,28.57,4,64,32,1,3.05,1.52,5.0,7,59,58,2,1,10.54,4.92,4.83,17.0,48,38,297,2,154,143,4,3,1,4,67,7,6.72,79.0,7.82,6.19,9.0,0
2021,14,DET,DEN,Away,10,38,0,24,39,215,1,1,2,20,21,118,0,35,38,24,215,1,20,1,1,74.2,Jared Goff,0,0,0,0,1,1,81,37,44,4,4,0,0,0,0,1,1,1,1,2,106,54,53.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-4.0,0.0,-4.0,9,277,125,90,0,8,7,3,2,7,1,21.95,7.1,5.21,3.21,3.75,0.0,20.51,17.07,7,47,71,2,2.24,3.38,10.0,9,125,90,3,0,7.35,5.21,3.75,12.0,26,19,187,2,103,84,7,4,3,8,71,12,7.12,73.0,9.84,7.19,14.000000000000002,0
2018,6,LAR,DEN,Away,23,20,1,14,28,201,0,1,5,44,39,270,2,29,28,14,201,0,44,0,0,58.8,Jared Goff,1,0,0,0,4,2,50,36,14,2,4,0,0,0,1,2,2,3,4,3,120,52,40.0,1.0,31.0,0.0,31.0,2.0,29.0,0.0,26.0,31.0,14.5,9,230,88,113,1,9,9,1,0,6,2,27.27,8.21,6.29,3.14,8.07,3.57,32.14,18.18,13,173,97,8,4.44,2.49,21.0,9,88,113,3,1,8.21,6.29,8.07,21.0,41,28,344,2,214,130,46,5,3,10,43,2,9.68,68.0,12.29,8.39,4.0,0
2018,2,LVR,DEN,Away,19,20,0,29,32,288,1,0,1,30,27,92,1,11,32,29,288,1,30,0,0,114.6,Derek Carr,1,15,0,15,8,1,48,41,7,4,5,0,0,0,0,1,2,2,2,4,189,56,47.25,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,7.0,16,185,166,122,1,1,9,2,0,3,0,48.48,5.78,5.72,5.19,4.21,3.12,3.12,9.09,3,10,82,2,0.37,3.04,7.000000000000001,16,166,122,2,1,5.79,5.72,4.21,7.000000000000001,37,21,244,0,166,78,15,5,2,8,40,9,10.06,56.99999999999999,11.62,6.59,18.0,0
2018,16,LVR,DEN,Home,27,14,1,19,26,167,0,0,1,16,30,114,2,24,26,19,167,0,16,1,0,89.7,Derek Carr,2,23,0,21,3,1,69,43,26,4,2,1,-6,0,1,3,3,2,2,5,225,64,45.0,2.0,46.0,0.0,26.0,2.0,106.0,1.0,99.0,23.0,53.0,8,170,102,65,1,2,4,3,0,4,0,29.63,6.54,5.37,3.92,3.42,3.85,7.69,14.81,6,60,54,6,2.0,1.8,20.0,8,102,65,0,1,6.53,5.37,3.42,0.0,43,28,243,2,160,83,15,10,1,12,61,12,11.54,65.0,8.68,5.65,16.0,1
2019,1,LVR,DEN,Home,24,16,1,22,26,259,1,0,0,43,28,98,2,13,26,22,259,1,43,0,0,121.0,Derek Carr,0,0,0,0,3,3,63,34,29,5,4,0,0,0,1,3,3,1,1,3,134,52,44.67,2.0,101.0,0.0,72.0,1.0,9.0,0.0,9.0,50.5,9.0,11,214,151,108,0,1,5,1,0,1,1,42.31,8.23,6.86,5.81,4.91,0.0,3.85,3.85,8,58,40,2,2.07,1.43,7.000000000000001,11,151,108,3,0,8.25,6.86,4.91,14.000000000000002,37,27,384,1,249,135,3,1,1,5,55,7,9.43,73.0,14.22,10.38,11.0,1
2019,17,LVR,DEN,Away,15,16,0,29,46,391,1,0,2,75,22,97,0,36,41,29,391,1,75,3,1,97.3,Derek Carr,0,0,0,0,3,1,49,38,11,5,5,3,-2,0,3,0,0,3,4,3,124,49,41.33,1.0,12.0,0.0,12.0,2.0,5.0,0.0,5.0,12.0,2.5,13,305,184,207,3,3,5,4,2,8,0,27.08,6.63,6.34,4.0,7.14,6.52,6.52,16.67,3,47,50,1,2.14,2.27,5.0,13,184,207,2,3,7.3,6.34,7.14,7.000000000000001,35,22,251,0,166,85,7,6,3,12,48,10,9.28,63.0,11.41,7.17,17.0,0
2020,10,LVR,DEN,Home,37,12,1,16,25,154,0,0,0,25,41,203,4,24,22,16,154,0,25,0,0,81.1,Derek Carr,4,74,0,24,10,2,52,39,13,3,7,1,0,0,2,4,4,3,3,4,174,61,43.5,2.0,35.0,0.0,21.0,3.0,20.0,0.0,16.0,17.5,6.67,8,219,90,64,2,3,5,2,0,2,2,32.0,8.76,5.62,3.6,4.0,8.0,12.0,8.0,11,120,83,6,2.93,2.02,15.0,8,90,64,1,2,9.7,5.62,4.0,6.0,59,32,373,1,296,77,12,7,6,15,50,10,9.17,54.0,11.66,6.32,17.0,1
2020,17,LVR,DEN,Away,32,31,1,24,38,371,2,2,3,57,23,106,2,28,35,24,371,2,57,2,2,91.0,Derek Carr,0,0,0,0,5,2,71,47,24,5,3,0,0,0,0,3,3,1,1,4,199,59,49.75,0.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0,0.0,21.0,13,379,248,123,0,7,6,4,3,10,0,31.71,9.97,10.33,6.53,5.12,0.0,18.42,24.39,8,36,70,1,1.57,3.04,4.0,13,248,123,0,0,10.4,10.33,5.12,0.0,40,25,339,2,123,216,25,5,1,8,60,5,7.14,62.0,13.56,8.48,8.0,0
2021,6,LVR,DEN,Away,34,24,1,18,27,341,2,0,2,51,23,86,2,18,25,18,341,2,51,1,0,134.4,Derek Carr,3,41,0,35,8,4,85,45,40,1,17,2,-1,0,1,4,4,2,3,4,228,71,57.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,11,320,213,128,2,4,9,5,2,9,0,37.93,11.85,11.83,7.89,7.11,7.41,14.81,31.03,4,57,29,1,2.48,1.26,4.0,11,213,128,1,2,12.01,11.83,7.11,6.0,66,48,442,4,281,161,3,6,5,20,81,8,9.93,73.0,9.21,6.7,9.0,0
2021,16,LVR,DEN,Home,17,13,1,20,25,201,1,1,2,28,40,160,1,19,25,20,201,1,28,2,2,96.8,Derek Carr,0,0,0,0,0,2,38,29,9,5,3,0,0,0,0,2,2,1,1,2,85,47,42.5,1.0,23.0,0.0,23.0,1.0,6.0,0.0,6.0,23.0,6.0,11,141,128,73,0,3,8,1,2,5,2,40.74,5.64,6.4,5.12,3.65,0.0,12.0,18.52,10,73,87,1,1.82,2.17,2.0,11,128,73,1,0,5.64,6.4,3.65,5.0,22,15,153,0,105,48,6,4,1,7,29,2,11.18,68.0,10.2,6.95,6.0,1
2020,12,ATL,LVR,Home,43,6,1,22,39,185,2,1,1,17,32,125,1,24,37,22,185,2,17,0,0,75.3,Matt Ryan,1,67,1,67,5,4,57,34,23,3,7,4,1,0,4,4,4,5,5,3,99,44,33.0,1.0,16.0,0.0,16.0,1.0,4.0,0.0,4.0,16.0,4.0,13,221,85,100,2,7,10,5,7,13,1,32.5,5.67,3.86,2.18,4.55,5.13,17.95,32.5,5,63,62,0,1.97,1.94,0.0,13,85,100,2,2,5.95,3.86,4.55,9.0,38,24,229,0,98,131,21,6,4,16,51,5,6.55,63.0,9.54,6.03,9.0,1
2021,7,PHI,LVR,Away,22,33,0,18,34,236,2,0,2,27,32,135,1,16,31,18,236,2,27,3,2,94.7,Jalen Hurts,1,-1,0,0,2,0,76,37,39,3,2,0,0,0,0,2,2,0,0,3,143,52,47.67,2.0,49.0,0.0,26.0,1.0,6.0,0.0,6.0,24.5,6.0,12,405,166,70,2,4,3,6,5,13,4,33.33,11.91,9.22,4.88,3.89,5.88,11.76,36.11,8,92,43,0,2.88,1.34,0.0,12,166,70,1,2,10.82,9.22,3.89,6.0,34,32,323,2,177,146,8,2,2,4,71,11,5.68,94.0,10.09,9.5,13.0,0
2018,14,PIT,LVR,Away,21,24,0,29,38,306,2,1,1,48,19,40,1,9,37,29,306,2,43,0,0,130.2,Ben Roethlisberger,0,0,0,0,3,3,63,41,22,5,5,1,0,0,0,3,3,0,2,3,116,45,38.67,2.0,41.0,0.0,25.0,3.0,28.0,0.0,11.0,20.5,9.33,17,181,95,211,0,3,7,1,2,4,2,43.59,4.76,3.28,2.5,7.28,0.0,7.89,10.26,3,28,12,0,1.47,0.63,0.0,17,95,211,7,0,4.82,3.28,7.28,24.0,33,26,348,3,264,84,18,4,1,8,50,5,9.63,79.0,13.38,10.55,9.0,0
2021,2,PIT,LVR,Home,17,26,0,27,40,295,1,1,2,52,14,39,1,14,40,27,295,1,52,1,0,87.0,Ben Roethlisberger,0,0,0,0,4,2,70,46,24,6,5,1,0,0,1,2,2,1,1,4,197,59,49.25,4.0,92.0,0.0,28.0,2.0,21.0,0.0,15.0,23.0,10.5,13,385,138,157,1,5,2,4,6,12,0,30.95,9.62,5.11,3.45,5.81,2.5,12.5,28.57,3,19,20,4,1.36,1.43,28.999999999999996,13,138,157,4,1,9.63,5.11,5.81,15.0,37,28,382,2,228,154,15,8,2,12,68,10,8.33,76.0,13.64,10.32,13.0,1
2018,4,CLE,LVR,Away,42,45,0,21,41,295,2,2,2,59,31,208,3,63,41,21,295,2,59,3,2,70.7,Baker Mayfield,2,50,0,50,7,2,89,56,33,6,10,1,0,0,0,2,2,2,2,7,350,59,50.0,5.0,88.0,0.0,24.0,2.0,10.0,0.0,9.0,17.6,5.0,13,390,150,145,5,6,7,5,2,9,2,30.23,9.51,7.14,3.66,6.9,12.2,14.63,20.93,6,71,137,0,2.29,4.42,0.0,13,150,145,0,5,9.5,7.14,6.9,0.0,62,39,475,6,272,203,69,9,5,18,82,10,9.48,63.0,12.18,7.66,11.0,0
2020,8,CLE,LVR,Home,6,16,0,12,25,122,0,0,0,25,22,101,0,18,25,12,122,0,25,1,1,62.4,Baker Mayfield,0,0,0,0,2,2,83,46,37,3,2,0,0,0,1,0,0,2,3,2,109,59,54.5,1.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,5,193,48,74,6,5,4,3,1,4,4,20.0,7.72,4.0,1.92,6.17,24.0,20.0,16.0,8,77,24,1,3.5,1.09,5.0,5,48,74,1,6,7.73,4.0,6.17,8.0,22,15,107,1,51,56,3,2,0,4,59,3,6.37,68.0,7.13,4.86,5.0,1
2021,15,CLE,LVR,Home,14,16,0,20,30,147,1,0,0,25,24,89,1,24,29,20,147,1,25,0,0,89.2,Nick Mullens,1,7,0,7,4,0,73,42,31,4,3,1,-6,0,2,2,2,0,1,7,313,51,44.71,1.0,24.0,0.0,24.0,1.0,20.0,0.0,20.0,24.0,20.0,9,204,76,71,2,2,6,5,4,9,0,30.0,6.8,3.8,2.53,3.55,6.67,6.67,30.0,3,41,48,1,1.71,2.0,4.0,9,76,71,1,2,7.05,3.8,3.55,5.0,40,28,265,1,154,111,13,7,0,11,64,11,9.2,70.0,9.46,6.62,15.0,1
2018,15,CIN,LVR,Home,30,16,1,14,33,130,1,1,1,27,41,171,2,47,33,14,130,1,27,0,0,51.3,Jeff Driskel,0,0,0,0,4,5,57,37,20,7,7,2,0,0,2,3,3,3,3,5,216,50,43.2,4.0,168.0,0.0,77.0,1.0,4.0,0.0,4.0,42.0,4.0,7,337,39,91,2,14,8,2,3,6,3,20.59,10.21,2.79,1.18,6.5,6.06,42.42,17.65,8,61,110,0,1.49,2.68,0.0,7,39,91,1,2,10.22,2.79,6.5,7.000000000000001,33,20,283,1,166,117,5,1,1,7,46,3,9.71,61.0,14.15,8.58,6.0,1
2019,11,CIN,LVR,Away,10,17,0,13,31,115,0,1,5,20,22,173,1,30,30,13,115,0,20,1,1,39.0,Ryan Finley,1,4,0,4,1,2,79,40,39,5,7,1,6,0,1,1,1,1,2,5,225,57,45.0,2.0,58.0,0.0,38.0,3.0,32.0,0.0,15.0,29.0,10.67,6,201,64,51,3,5,8,14,1,20,2,16.67,6.48,4.92,2.06,3.92,9.68,16.13,55.56,9,141,32,0,6.41,1.45,0.0,6,64,51,3,3,6.47,4.92,3.92,23.0,27,24,290,0,162,128,8,9,2,15,73,7,6.48,89.0,12.08,10.74,9.0,0
2021,11,CIN,LVR,Away,32,13,1,20,29,148,1,0,3,17,38,159,2,20,28,20,148,1,17,1,1,92.3,Joe Burrow,1,0,0,0,1,2,51,36,15,3,5,2,43,0,2,2,3,4,4,2,105,58,52.5,2.0,57.0,0.0,32.0,2.0,10.0,0.0,10.0,28.5,5.0,10,220,63,85,0,2,2,4,2,9,3,31.25,7.59,3.15,2.17,4.25,0.0,6.9,28.12,10,102,57,6,2.68,1.5,16.0,10,63,85,1,0,7.49,3.15,4.25,5.0,27,21,231,1,136,95,8,5,3,10,43,7,8.16,78.0,11.0,8.56,14.000000000000002,0
2018,8,IND,LVR,Away,42,28,1,22,31,239,3,0,0,34,40,222,2,49,31,22,239,3,34,0,0,125.6,Andrew Luck,0,0,0,0,2,0,50,29,21,0,1,1,0,0,1,4,4,2,2,1,46,46,46.0,1.0,17.0,0.0,17.0,1.0,10.0,0.0,10.0,17.0,10.0,13,230,169,70,2,3,5,3,1,4,0,41.94,7.42,7.68,5.45,3.18,6.45,9.68,12.9,11,141,81,1,3.52,2.02,2.0,13,169,70,0,2,7.41,7.68,3.18,0.0,29,22,231,2,119,112,4,1,1,2,42,5,6.42,76.0,10.5,7.97,11.0,0
2019,4,IND,LVR,Home,24,31,0,24,46,265,3,1,0,48,23,81,0,18,46,24,265,3,48,2,1,82.2,Jacoby Brissett,0,0,0,0,3,1,59,47,12,4,1,2,0,0,0,3,3,1,2,4,186,55,46.5,1.0,18.0,0.0,18.0,3.0,35.0,0.0,19.0,18.0,11.67,14,484,144,121,5,8,7,0,3,3,4,30.43,10.52,6.0,3.13,5.04,10.87,17.39,6.52,4,50,31,0,2.17,1.35,0.0,14,144,121,1,5,10.52,6.0,5.04,4.0,25,18,162,2,85,77,19,1,1,3,55,4,7.29,72.0,9.0,6.48,7.000000000000001,1
2020,14,IND,LVR,Away,44,27,1,19,28,244,2,0,0,41,31,212,2,62,27,19,244,2,41,0,0,118.7,Philip Rivers,2,50,1,50,5,0,63,44,19,3,2,1,0,0,1,5,5,3,3,1,41,41,41.0,2.0,59.0,0.0,31.0,1.0,2.0,0.0,2.0,29.5,2.0,10,255,139,105,0,3,6,2,1,3,0,35.71,9.11,7.32,4.96,5.53,0.0,10.71,10.71,10,117,95,1,3.77,3.06,3.0,10,139,105,0,0,9.29,7.32,5.53,0.0,46,33,345,2,186,159,6,6,2,8,57,9,6.91,72.0,10.45,7.5,14.000000000000002,0
2021,17,IND,LVR,Home,20,23,0,16,27,148,1,0,1,45,26,122,1,24,24,16,148,1,45,1,0,86.7,Carson Wentz,2,19,0,12,5,1,70,49,21,2,8,0,0,0,2,2,2,2,2,5,223,55,44.6,1.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,6,158,97,51,1,5,4,2,6,9,1,21.43,5.85,6.06,3.59,3.19,3.7,18.52,32.14,9,68,54,2,2.62,2.08,8.0,6,97,51,1,1,6.94,6.06,3.19,6.0,31,23,244,1,162,82,8,1,4,9,59,10,10.15,74.0,10.61,7.87,14.000000000000002,1
2019,14,TEN,LVR,Away,42,21,1,21,27,391,3,1,0,91,32,161,2,24,27,21,391,3,91,0,0,140.4,Ryan Tannehill,0,0,0,0,0,2,70,34,36,4,2,1,46,0,1,6,6,0,1,2,102,55,51.0,3.0,71.0,0.0,26.0,0.0,0.0,0.0,0.0,23.67,0.0,15,294,195,196,0,3,7,0,3,3,2,55.56,10.89,9.29,7.22,9.33,0.0,11.11,11.11,10,55,106,3,1.72,3.31,9.0,15,195,196,2,0,10.9,9.29,9.33,10.0,30,25,267,2,150,117,23,6,1,9,66,14,8.13,83.0,10.68,8.9,18.0,0
2018,3,MIA,LVR,Home,28,20,1,18,24,341,4,0,1,74,14,41,0,6,24,18,341,4,52,0,0,155.3,Ryan Tannehill,2,39,0,39,6,3,91,45,46,5,7,0,0,0,0,4,4,0,0,6,282,63,47.0,4.0,105.0,0.0,32.0,0.0,0.0,0.0,0.0,26.25,0.0,11,248,167,174,2,1,7,0,2,3,2,44.0,10.33,9.28,6.96,9.67,8.33,4.17,12.0,2,28,13,0,2.0,0.93,0.0,11,167,174,2,2,10.33,9.28,9.67,11.0,43,31,393,2,166,227,5,6,3,12,79,12,7.94,72.0,12.68,9.14,13.0,1
2020,16,MIA,LVR,Away,26,25,1,26,35,276,2,0,3,59,25,130,0,24,34,26,276,2,59,0,0,99.4,Tua Tagovailoa,0,0,0,0,3,3,60,43,17,4,4,1,0,0,1,2,2,4,4,5,233,51,46.6,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,7.0,10,233,138,138,1,5,17,2,3,8,2,26.32,6.66,5.31,3.94,5.31,2.86,14.29,21.05,6,86,44,3,3.44,1.76,12.0,10,138,138,8,1,6.39,5.31,5.31,31.0,30,21,336,1,187,149,38,5,1,9,53,8,10.24,70.0,16.0,11.2,13.0,0
2021,3,MIA,LVR,Away,28,31,0,32,49,215,0,0,2,27,27,133,2,24,47,32,215,0,27,2,0,74.8,Jacoby Brissett,1,85,1,85,5,3,78,49,29,4,9,2,-9,0,1,2,2,2,3,4,155,50,38.75,1.0,15.0,0.0,15.0,3.0,27.0,0.0,12.0,15.0,9.0,13,391,142,73,1,10,8,6,4,12,6,25.49,7.98,4.44,2.9,2.28,2.04,20.41,23.53,5,103,30,0,3.81,1.11,0.0,13,142,73,0,1,7.8,4.44,2.28,0.0,40,26,386,2,200,186,32,1,6,10,61,5,10.08,65.0,14.85,9.65,8.0,0
2018,9,SFO,LVR,Home,34,3,1,16,22,262,3,0,0,71,32,143,1,52,22,16,262,3,71,1,0,151.9,Nick Mullens,0,0,0,0,1,6,50,46,4,7,10,1,0,0,2,4,4,2,2,3,164,64,54.67,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,10,146,81,181,1,3,7,0,1,1,0,45.45,6.64,5.06,3.68,11.31,4.55,13.64,4.55,6,98,45,2,3.06,1.41,6.0,10,81,181,1,1,6.66,5.06,11.31,6.0,21,17,167,0,67,100,18,6,2,16,40,4,5.84,81.0,9.82,7.95,9.0,1
2019,3,MIN,LVR,Home,34,14,1,15,21,174,1,0,0,35,38,211,3,25,20,15,174,1,35,0,0,112.0,Kirk Cousins,1,13,0,13,1,4,55,43,12,5,5,1,0,0,0,4,4,2,2,2,95,51,47.5,1.0,25.0,0.0,25.0,3.0,21.0,0.0,13.0,25.0,7.0,8,100,71,103,2,1,9,1,2,3,2,38.1,4.76,4.73,3.38,6.87,9.52,4.76,14.29,10,154,57,3,4.05,1.5,8.0,8,71,103,0,2,4.8,4.73,6.87,0.0,31,26,238,2,142,96,5,2,0,6,48,6,6.61,84.0,9.15,7.68,11.0,1
2020,7,TAM,LVR,Away,45,20,1,33,45,369,4,0,0,35,25,85,2,24,41,33,369,4,35,1,0,127.0,Tom Brady,1,16,0,16,4,3,55,45,10,3,5,0,0,0,1,6,6,1,1,3,128,49,42.67,4.0,98.0,0.0,34.0,0.0,0.0,0.0,0.0,24.5,0.0,22,399,239,130,1,4,9,0,1,1,0,48.89,8.87,7.24,5.31,3.94,2.22,8.89,2.22,5,57,28,0,2.28,1.12,0.0,22,235,134,0,1,9.07,7.12,4.06,0.0,37,25,304,3,167,137,33,6,3,12,47,7,9.48,68.0,12.16,8.22,13.0,0
2020,2,NOR,LVR,Away,24,34,0,26,38,312,1,1,0,29,19,112,2,21,37,26,312,1,29,0,0,91.1,Drew Brees,0,0,0,0,3,3,77,49,28,7,4,1,0,0,0,3,3,1,1,3,109,43,36.33,2.0,64.0,0.0,35.0,0.0,0.0,0.0,0.0,32.0,0.0,17,196,99,213,2,6,9,0,7,7,0,44.74,5.16,3.81,2.61,8.19,5.26,15.79,18.42,8,55,57,3,2.89,3.0,16.0,17,99,213,6,2,5.07,3.81,8.19,23.0,35,28,284,3,137,147,32,3,1,7,66,10,7.09,80.0,10.14,8.11,13.0,0
2019,8,HOU,LVR,Home,27,24,1,27,39,279,3,0,3,46,32,130,0,20,38,27,279,3,46,1,0,115.2,Deshaun Watson,0,0,0,0,8,0,53,30,23,5,1,1,0,0,0,3,3,2,2,4,207,63,51.75,1.0,22.0,0.0,22.0,4.0,32.0,0.0,14.0,22.0,8.0,17,266,173,106,3,3,6,3,1,7,4,40.48,6.82,6.41,4.44,3.93,7.69,7.69,16.67,7,56,74,8,1.75,2.31,25.0,17,173,106,3,3,6.69,6.41,3.93,11.0,35,22,388,4,117,271,4,3,0,3,48,9,8.39,63.0,17.64,11.09,16.0,1
2020,3,NWE,LVR,Home,36,20,1,17,28,162,1,1,2,27,38,250,2,48,28,17,162,1,27,0,0,73.8,Cam Newton,0,0,0,0,7,1,61,38,23,1,5,3,0,1,3,3,4,3,3,2,95,54,47.5,1.0,17.0,0.0,17.0,1.0,11.0,0.0,11.0,17.0,11.0,8,129,36,126,1,4,9,5,2,9,1,26.67,4.61,2.12,1.29,7.41,3.57,14.29,30.0,14,103,147,6,2.71,3.87,16.0,8,36,126,3,1,4.61,2.12,7.41,18.0,32,24,261,2,146,115,7,9,4,16,57,9,7.71,75.0,10.88,8.16,14.000000000000002,1
2019,15,JAX,LVR,Away,20,16,1,17,29,201,2,0,2,55,22,77,0,17,28,17,201,2,55,0,0,102.8,Gardner Minshew II,0,0,0,0,4,4,66,51,15,8,5,0,0,0,0,2,2,2,2,5,248,66,49.6,1.0,35.0,0.0,35.0,1.0,8.0,0.0,8.0,35.0,8.0,10,241,104,97,1,6,8,2,3,7,4,32.26,8.31,6.12,3.59,5.71,3.45,20.69,22.58,4,23,54,1,1.05,2.45,5.0,10,104,97,1,1,8.41,6.12,5.71,6.0,33,22,267,1,95,172,15,5,1,10,62,11,7.07,67.0,12.14,8.09,15.0,0
